,speed,heading,rudder,trim,forward_draft,after_draft,mid_port_draft,mid_starboard_draft,wave_height,wave_direction,wind_speed,wind_direction,current_speed,current_direction,pressure,water_temperature,air_temperature,engine_rpm,engine_pressure,engine_temperature,power
111,11.82,32.8,-0.3,-1.170988471,10.19865,11.6254,10.8415,10.4482,0.65,1.0332349171806432,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.8,33.7,6136.5
112,11.9,32.9,-0.5,-1.133082286,10.2037,11.6119,10.8415,10.4299,0.65,1.0314895879286488,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.8,33.7,6154.5
113,11.9,32.95,-0.5,-1.155960216,10.2238,11.6164,10.8324,10.4162,0.65,1.0306169233026516,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.2,1012.9,33.7,6109.0
114,11.94,32.9,-0.2,-1.1317468240000002,10.259,11.59845,10.8598,10.4711,0.65,1.0314895879286488,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.9,33.7,6088.5
115,11.94,32.9,-0.1,-1.143419969,10.1936,11.62535,10.8324,10.44365,0.65,1.0314895879286488,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.8,33.7,6178.0
116,11.98,33.05,-0.7,-1.1562472,10.21875,11.6209,10.8415,10.4299,0.65,1.0288715940506572,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.8,33.7,6083.5
117,11.98,33.1,-0.8,-1.132804513,10.23885,11.6074,10.8461,10.4025,0.65,1.02799892942466,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.8,33.6,6097.5
118,11.95,33.1,-0.5,-1.122048822,10.2439,11.6299,10.81865,10.43905,0.65,1.02799892942466,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.25,1012.8,33.6,6066.5
119,11.89,33.0,-0.1,-1.131210889,10.2137,11.6029,10.8461,10.42535,0.65,1.0297442586766543,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.8,33.5,6043.0
120,11.875,32.9,0.3,-1.145094707,10.18355,11.6074,10.85525,10.4116,0.65,1.0314895879286488,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.2,1012.9,33.5,6087.0
121,11.825,36.35,-0.7,-1.135588598,10.2439,11.59395,10.8689,10.4116,0.65,0.9712757287348444,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.25,1012.9,33.5,6543.5
122,11.8,37.5,1.9,-1.133933211,10.264000000000001,11.6164,10.8324,10.4116,0.65,0.9512044423369095,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.6,1012.9,33.5,6233.5
123,11.74,41.4,1.0,-1.14455145,10.264000000000001,11.6119,10.8689,10.4665,0.65,0.8831366015091309,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.45,1012.9,33.4,6210.5
124,11.72,41.9,-1.0,-1.114009333,10.2238,11.6299,10.8507,10.42075,0.65,0.8744099552491591,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.2,1012.9,33.3,6163.5
125,11.7,41.7,-6.75,-1.143889143,10.2892,11.6658,10.7958,10.4802,0.65,0.8779006137531478,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.0,1012.8,33.3,5924.5
126,11.305,28.9,6.0,-1.164237452,10.2338,11.6478,10.7866,10.4482,0.65,1.101302758008422,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1013.0,33.3,5867.0
127,11.32,29.6,-0.4,-1.138443697,10.264000000000001,11.6164,10.8689,10.4574,0.65,1.0890854532444616,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.15,1013.0,33.2,6408.0
128,11.39,29.05,-5.5,-1.121867705,10.264000000000001,11.6568,10.8324,10.44365,0.65,1.0986847641304305,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.9,33.2,6200.5
129,11.36,25.1,5.75,-1.146658636,10.2338,11.6299,10.8095,10.4574,0.65,1.1676252695842066,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.2,1013.0,33.2,5987.5
130,11.35,25.6,-0.3,-1.142313135,10.264000000000001,11.6478,10.8461,10.4665,0.65,1.1588986233242349,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.9,33.1,6367.5
131,11.51,25.4,0.55,-1.131824127,10.2137,11.6388,10.8689,10.3659,0.65,1.1623892818282235,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.9,33.1,6275.0
132,11.53,25.8,-0.5,-1.142235721,10.23885,11.6388,10.86435,10.4482,0.65,1.1554079648202462,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.35,1012.9,33.1,6344.0
133,11.61,26.0,-0.7,-1.128548132,10.2288,11.6254,10.8598,10.42535,0.65,1.1519173063162573,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.9,33.1,6320.0
134,11.69,26.2,-0.9,-1.1485542659999999,10.2087,11.6119,10.85525,10.35675,0.65,1.1484266478122687,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.9,33.1,6311.0
135,11.74,26.2,-0.9,-1.133944645,10.2439,11.6074,10.8415,10.4391,0.65,1.1484266478122687,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.9,33.1,6318.5
136,11.77,26.3,-1.1,-1.10302639,10.23385,11.6074,10.84155,10.41165,0.65,1.1466813185602744,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.9,33.1,6281.0
137,11.76,26.1,-0.6,-1.1474325220000001,10.1785,11.62985,10.8598,10.4208,0.65,1.1501719770642633,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.9,33.0,6197.5
138,11.75,26.0,-0.4,-1.162397282,10.2338,11.6299,10.8689,10.3979,0.65,1.1519173063162573,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.8,33.1,6188.5
139,11.7,26.1,-0.8,-1.129949127,10.2137,11.6254,10.8324,10.4116,0.65,1.1501719770642633,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.2,1012.8,33.1,6251.5
140,11.67,26.0,-0.5,-1.123546821,10.20365,11.6119,10.8598,10.40245,0.65,1.1519173063162573,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.8,33.0,6203.5
141,11.67,25.95,-0.1,-1.098592642,10.1936,11.6209,10.8278,10.48025,0.65,1.1527899709422544,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.8,33.0,6245.5
142,11.68,28.6,0.6,-1.145212009,10.21875,11.6074,10.8735,10.4574,0.65,1.106538745764405,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.5,1012.8,33.0,6318.5
143,11.69,28.95,-0.8,-1.146982889,10.2137,11.6299,10.86435,10.42535,0.65,1.1004300933824247,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.8,33.0,6287.0
144,11.72,28.8,-0.1,-1.135417628,10.2841,11.6254,10.86435,10.4208,0.65,1.1030480872604165,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.8,33.0,6259.0
145,11.71,28.9,-0.55,-1.147093957,10.2439,11.6119,10.85525,10.42535,0.65,1.101302758008422,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.8,33.0,6236.5
146,11.69,28.8,-0.2,-1.113803259,10.2037,11.6299,10.8689,10.4391,0.65,1.1030480872604165,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.2,1012.8,33.0,6265.5
147,11.66,28.8,-0.2,-1.128250702,10.2439,11.6164,10.8735,10.44365,0.65,1.1030480872604165,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.8,33.0,6253.5
148,11.71,29.0,-0.7,-1.134475205,10.23885,11.6299,10.85525,10.42535,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.8,33.0,6276.5
149,11.72,29.0,-0.6,-1.118037265,10.23885,11.6029,10.8507,10.4116,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.9,32.95,6244.0
150,11.69,29.0,-0.5,-1.142651317,10.254000000000001,11.6299,10.8689,10.40705,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.9,32.9,6254.5
151,11.68,28.95,-0.2,-1.144628896,10.21875,11.6029,10.8872,10.4299,0.65,1.1004300933824247,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.9,33.0,6269.0
152,11.67,29.0,-0.6,-1.10472714,10.24895,11.6299,10.86895,10.4391,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.9,32.9,6244.0
153,11.66,29.0,-0.3,-1.12771032,10.1936,11.6164,10.86435,10.4162,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.15,1012.9,32.9,6218.5
154,11.65,29.0,-0.6,-1.15018953,10.22375,11.63435,10.8507,10.4116,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.9,32.9,6266.0
155,11.67,29.0,-0.6,-1.161224784,10.2288,11.6164,10.8689,10.4208,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.2,1012.9,32.9,6261.0
156,11.65,29.0,-0.6,-1.128039573,10.254000000000001,11.6299,10.86435,10.4345,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.2,1012.9,32.9,6281.0
157,11.61,28.9,-0.2,-1.145475792,10.23385,11.6388,10.8689,10.4345,0.65,1.101302758008422,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.35,1012.9,32.9,6338.5
158,11.61,29.1,-0.8,-1.137752325,10.2338,11.6299,10.8872,10.44365,0.65,1.0978120995044334,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.9,32.9,6380.5
159,11.61,29.2,-1.0,-1.141163448,10.2439,11.6299,10.8781,10.4391,0.65,1.096066770252439,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.35,1012.9,33.0,6335.0
160,11.59,29.1,-0.45,-1.159309387,10.20365,11.6388,10.8872,10.41165,0.65,1.0978120995044334,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.2,1013.0,32.9,6356.0
161,11.61,29.1,-0.85,-1.157137137,10.2439,11.6388,10.87805,10.46655,0.65,1.0978120995044334,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.0,1013.0,32.9,6863.5
162,11.68,29.1,-0.6,-1.135792589,10.2037,11.6119,10.8507,10.43905,0.65,1.0978120995044334,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1013.0,32.9,6916.5
163,11.73,29.1,-0.6,-1.136563265,10.2439,11.6209,10.8598,10.4025,0.65,1.0978120995044334,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1013.0,32.8,6838.0
164,11.78,28.8,-0.05,-1.124005195,10.2137,11.63435,10.85525,10.4208,0.65,1.1030480872604165,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.1,1012.9,32.8,6852.0
165,11.78,28.9,-0.65,-1.157325772,10.1936,11.6254,10.8507,10.4025,0.65,1.101302758008422,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1012.9,32.8,6915.5
166,11.81,29.0,-0.7,-1.117455064,10.2037,11.6119,10.8598,10.3842,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1013.0,32.9,6894.5
167,11.82,28.9,-0.2,-1.096129412,10.25395,11.6029,10.86435,10.3842,0.65,1.101302758008422,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.3,1013.0,32.9,6836.5
168,11.84,29.0,-0.8,-1.127467757,10.2439,11.6299,10.8689,10.40705,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.25,1013.0,32.9,6887.5
169,11.885,29.2,-0.9,-1.158409834,10.2137,11.6164,10.8598,10.4116,0.65,1.096066770252439,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.25,1013.0,32.9,6791.0
170,11.91,29.1,-0.5,-1.1419215329999999,10.1936,11.6029,10.8415,10.37045,0.65,1.0978120995044334,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1013.0,32.9,6778.5
171,11.93,29.2,-0.95,-1.138281388,10.2238,11.6029,10.8461,10.41165,0.65,1.096066770252439,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.25,1013.0,32.9,6694.0
172,11.965,28.9,-0.1,-1.123493951,10.1936,11.6074,10.8461,10.3933,0.65,1.101302758008422,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1012.9,32.9,6704.0
173,11.94,28.9,-0.4,-1.105177195,10.2338,11.59845,10.8461,10.4025,0.65,1.101302758008422,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.25,1012.9,32.9,6727.0
174,11.97,29.0,-0.8,-1.152132015,10.2288,11.6119,10.8415,10.3842,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1012.9,32.8,6742.5
175,12.01,29.0,-0.45,-1.11293532,10.2238,11.6164,10.8232,10.3796,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.3,1012.9,32.8,6742.5
176,12.02,29.0,-0.5,-1.101656203,10.2288,11.6029,10.81865,10.375,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1013.0,32.8,6716.0
177,11.96,28.9,-0.4,-1.096813887,10.2087,11.594000000000001,10.83695,10.38875,0.65,1.101302758008422,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.3,1013.0,32.9,6477.5
178,11.9,28.9,-0.4,-1.1165532009999999,10.2439,11.594000000000001,10.8232,10.3979,0.65,1.101302758008422,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1013.0,32.8,6527.5
179,11.8,28.8,-0.1,-1.0965378270000001,10.21375,11.585,10.8461,10.3659,0.65,1.1030480872604165,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1013.0,32.8,6524.0
180,11.735,29.0,-0.8,-1.1217608270000001,10.26405,11.6074,10.8415,10.4025,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.3,1013.0,32.7,6547.5
181,11.715,29.1,-0.85,-1.113229818,10.1785,11.59395,10.8461,10.3796,0.65,1.0978120995044334,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1013.0,32.7,6521.0
182,11.69,29.0,-0.45,-1.118991563,10.2037,11.585,10.8278,10.4025,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.3,1013.0,32.7,6542.5
183,11.7,29.1,-0.95,-1.107011582,10.2037,11.594000000000001,10.8507,10.40705,0.65,1.0978120995044334,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1013.0,32.7,6538.0
184,11.75,29.3,-1.1,-1.1337098909999999,10.1835,11.585,10.8324,10.3659,0.65,1.0943214410004445,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.25,1013.0,32.7,6570.5
185,11.79,29.0,-0.4,-1.137324388,10.2338,11.5895,10.81865,10.39335,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.3,1013.0,32.7,6563.0
186,11.79,29.0,-0.5,-1.136199645,10.20365,11.594000000000001,10.8598,10.4208,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1013.0,32.7,6542.5
187,11.83,28.9,-0.3,-1.135817385,10.2037,11.585,10.85065,10.39335,0.65,1.101302758008422,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1013.0,32.7,6617.0
188,11.835,29.0,-0.4,-1.12566463,10.2037,11.594000000000001,10.8415,10.40245,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1013.0,32.7,6645.0
189,11.87,29.1,-0.9,-1.106788132,10.2238,11.6029,10.8232,10.4116,0.65,1.0978120995044334,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1013.0,32.7,6685.0
190,11.87,29.0,-0.4,-1.116079949,10.2439,11.59845,10.8415,10.3659,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.3,1013.0,32.7,6636.0
191,11.88,28.75,0.2,-1.110393259,10.2288,11.6119,10.83695,10.3293,0.65,1.1039207518864134,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.15,1013.0,32.7,6703.5
192,11.855,29.0,-0.9,-1.136524068,10.1835,11.6029,10.86895,10.33845,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.15,1013.0,32.7,6735.0
193,11.85,28.9,-0.25,-1.124038135,10.2439,11.6119,10.8278,10.42535,0.65,1.101302758008422,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.3,1013.0,32.7,6720.5
194,11.86,29.15,-1.05,-1.149548208,10.2137,11.6119,10.8689,10.4162,0.65,1.096939434878436,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.2,1013.05,32.7,6733.0
195,11.86,29.0,-0.5,-1.127667443,10.21375,11.6119,10.85525,10.42535,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.3,1013.0,32.7,6702.5
196,11.84,29.1,-0.9,-1.163234203,10.2037,11.6074,10.85525,10.3613,0.65,1.0978120995044334,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.1,1013.0,32.7,6685.0
197,11.875,29.1,-0.9,-1.1221528159999998,10.2137,11.6254,10.8461,10.375,0.65,1.0978120995044334,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.3,1013.1,32.8,6691.0
198,11.9,29.0,-0.85,-1.111524645,10.2037,11.5805,10.86895,10.3842,0.65,1.0995574287564276,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.1,1013.0,32.8,6694.0
199,11.94,28.9,-0.35,-1.125352583,10.1936,11.59845,10.8507,10.4345,0.65,1.101302758008422,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,42.1,1013.0,32.7,6703.5
200,19.45,40.2,-7.0,0.805496448,12.71395,12.3122,12.75305,11.5915,2.65,1.811651763570114,8.170905702552195,2.0256866336704924,0.49162994213127414,184.666858371439,1007.49,28.5,28.0,68.0,1006.1,36.2,31168.0
201,19.37,39.7,-6.1,0.944234406,12.7743,12.35705,12.67075,11.3354,2.65,1.8203784098300857,8.170905702552195,2.0256866336704924,0.49162994213127414,184.666858371439,1007.49,28.5,28.0,68.0,1006.1,36.2,31122.0
202,19.41,39.7,-6.2,0.7529810809999999,12.7391,12.2269,12.75305,11.6647,2.65,1.8203784098300857,8.170905702552195,2.0256866336704924,0.49162994213127414,184.666858371439,1007.49,28.5,28.0,68.1,1006.1,36.2,31082.5
203,19.43,39.7,-6.55,0.788087557,12.7743,12.3256,12.6616,11.5046,2.65,1.8203784098300857,8.170905702552195,2.0256866336704924,0.49162994213127414,184.666858371439,1007.49,28.5,28.0,68.1,1006.1,36.1,30995.0
204,19.445,39.9,-6.75,0.9261034890000001,12.66865,12.3032,12.7256,11.6372,2.65,1.8168877513260968,8.170905702552195,2.0256866336704924,0.49162994213127414,184.666858371439,1007.49,28.5,28.0,68.0,1006.1,36.2,30959.0
205,19.44,39.9,-6.8,0.7627179890000001,12.63345,12.2673,12.7119,11.1891,2.65,1.8168877513260968,8.170905702552195,2.0256866336704924,0.49162994213127414,184.666858371439,1007.49,28.5,28.0,68.0,1006.0,36.2,30955.0
206,19.51,39.8,-6.4,0.77361299,12.729000000000001,12.32115,12.6982,11.3263,2.65,1.8186330805780915,8.170905702552195,2.0256866336704924,0.49162994213127414,184.666858371439,1007.49,28.5,28.0,68.1,1006.0,36.3,30944.5
207,19.435,39.6,-5.9,0.821150687,12.7089,12.33015,12.6479,11.3903,2.65,1.8221237390820801,8.170905702552195,2.0256866336704924,0.49162994213127414,184.666858371439,1007.49,28.5,28.0,67.8,1006.1,36.2,30923.0
208,19.39,39.6,-6.0,0.764452462,12.73405,12.357000000000001,12.79425,11.5915,2.65,1.8221237390820801,8.170905702552195,2.0256866336704924,0.49162994213127414,184.666858371439,1007.49,28.5,28.0,68.0,1006.1,36.1,30912.0
